Average Duration of Power Outages (Minutes),% Owned by Private Domestic Individuals,% Owned by Private Foreign Individuals,% of Working Capital Financed from Internal Funds,Country,Year,Sales Revenue,Firm Size (Full-Time Employees),Power Outages Experienced in Last FY,Number of Power Outages per Month,Losses Due to Power Outages (Value),Backup Power Usage (Own/Shared Generator),Firm Age (Years Since Establishment),Industry Classification (Sampling Sector),Sampling Region,Region of the Establishment,% of Working Capital Borrowed from Banks,% of Working Capital Borrowed from Non-Bank Financial Institutions,% of Working Capital Purchased on Credit/Advances,"% of Working Capital Financed by Other (Money Lenders, Friends, Relatives)",Sales Revenue (Text),Average Duration of Power Outages (Hours),Electricity Consumption in Typical Month (kWh),Industry Classification (ISIC Rev. 4 Code)
30,100,0,50,CongoRep,2024,3000000,14,1,15,,2,2007,3,1,1,0,50,0,0,Three Million,1,84,4630
59,0,100,100,CongoRep,2024,4000000,6,1,8,,1,2010,2,1,1,0,0,0,0,Four Million,7,120,4771
,10,90,75,CongoRep,2024,53286908460,124,1,-9,,1,1999,3,1,1,25,0,0,0,"Fifty-three billion, two hundred eighty-six million, nine hundred eight thousand, four hundred sixty",,7086,6120
,100,0,100,CongoRep,2024,1000000,5,-9,,,2,2009,3,2,2,0,0,0,0,One Million,,-7,7410
,100,0,100,CongoRep,2024,45000000,6,2,,,2,2016,2,3,3,0,0,0,0,Forty Five Million,,1337,4630
59,0,100,80,CongoRep,2024,150000000,15,1,8,,1,2019,2,2,2,0,0,20,0,One Hundred and Fifty  Million,4,5500,1071
45,50,50,60,CongoRep,2024,1000000000,150,1,15,1200000,1,1990,1,2,2,40,0,0,0,One billion,12,9000,2013
15,50,40,70,CongoRep,2024,10000000000,200,1,6,,1,2009,3,2,2,30,0,0,0,Ten billion,2,2250,4923
30,0,100,100,CongoRep,2024,28000000,11,1,30,,1,2018,2,1,1,0,0,0,0,Twenty Eight Million,1,15222,4721
0,100,0,50,CongoRep,2024,2500000,5,1,20,468000,1,2017,3,1,1,0,0,50,0,Two Million Five Hundred Thousand,3,125,4390
,100,0,100,CongoRep,2024,5400000,8,-9,,,2,2017,3,1,1,0,0,0,0,Five Million Four Hundred Thousand,,-9,4520
,100,0,100,CongoRep,2024,600000,5,2,,,2,2000,3,3,3,0,0,0,0,Six Hundred Thousand,,-9,4721
45,60,20,70,CongoRep,2024,4000000000,400,1,4,,1,2001,3,2,2,20,10,0,0,Four billion,1,5600,2220
,100,0,100,CongoRep,2024,1900000,6,-9,,,2,2002,1,3,3,0,0,0,0,One Million Nine Hundred Thousand,,-9,1622
30,100,0,100,CongoRep,2024,5200000,6,1,7,,2,2018,2,3,3,0,0,0,0,Five Million Two Hundred Thousand,0,1852,4772
25,100,0,100,CongoRep,2024,1100000,7,1,5,,2,2009,1,3,3,0,0,0,0,One Million One Hundred Thousand,10,67,1410
30,100,0,100,CongoRep,2024,-9,5,1,10,,2,2016,2,1,3,0,0,0,0,,2,330,4761
0,100,0,100,CongoRep,2024,4000000,6,1,10,,2,2003,3,3,3,0,0,0,0,Four Million,1,1088,5510
0,100,0,100,CongoRep,2024,7800000,17,1,20,,1,2006,3,1,1,0,0,0,0,Seven Million Eight Hundred Thousand,1,-7,4520
,100,0,100,CongoRep,2024,15000000,9,2,,,2,2012,3,1,1,0,0,0,0,Fifteen Million,,404,4100
1,80,10,60,CongoRep,2024,1000000,8,1,10,,2,2015,3,3,3,10,10,10,10,one million,1,150,4630
25,100,0,50,CongoRep,2024,6000000,5,1,13,120000,1,2017,2,2,2,25,25,0,0,Six Million,6,456,4721
,100,0,100,CongoRep,2024,1800000,5,1,-9,,2,2015,1,1,1,0,0,0,0,One Million Eight Hundred Thousand,,300,2511
,40,60,100,CongoRep,2024,7000000,12,2,,,2,2005,3,1,1,0,0,0,0,Seven Million,,349,4520
40,100,0,100,CongoRep,2024,10000000,12,1,10,15000,2,2010,3,2,2,0,0,0,0,Ten Million,12,1025,2511
,0,100,10,CongoRep,2024,1100000000,120,1,-9,,1,2003,3,1,1,20,-9,20,-9,one billion one hundred million,,34125,5510
59,0,100,100,CongoRep,2024,6000000000,12,1,6,,1,2019,2,2,2,0,0,0,0,Six billion,2,9500,4721
1,100,0,60,CongoRep,2024,450000000,5,1,12,,1,2019,2,2,2,40,0,0,0,Four Hundred and Fifty  Million,0,1249,5011
20,100,0,100,CongoRep,2024,2200000,7,1,3,,2,2016,1,3,3,0,0,0,0,Two Million Two Hundred Thousand,1,108,4711
5,100,0,100,CongoRep,2024,110000000,12,1,12,,1,2011,2,1,1,0,0,0,0,One hundred and ten million,2,-9,4772
59,100,0,100,CongoRep,2024,13000000,5,1,8,,1,2010,3,2,2,0,0,0,0,Thirteen Million,4,600,4711
20,0,100,100,CongoRep,2024,2300000,5,1,7,,1,2018,2,3,3,0,0,0,0,Two Million Three Hundred Thousand,5,346,4721
0,100,0,100,CongoRep,2024,5000000,21,1,14,,2,2008,1,3,3,0,0,0,0,Five Million,3,87,1410
30,50,20,100,CongoRep,2024,15000000000,500,1,6,,1,1998,2,2,2,0,0,0,0,Fifteen billion,1,4502,4220
20,100,0,100,CongoRep,2024,9200000,5,1,5,,2,2010,3,3,3,0,0,0,0,Nine Million Two Hundred Thousand,3,738,5510
59,0,100,75,CongoRep,2024,1200000000,50,1,10,,1,2018,2,2,2,20,0,5,0,one billion two hundred million,6,10000,4321
25,100,0,100,CongoRep,2024,5200000,8,1,10,,2,2017,3,3,3,0,0,0,0,Five Million Two Hundred Thousand,0,1024,4520
20,70,0,65,CongoRep,2024,3500000,11,1,25,345000,1,2012,3,1,1,0,0,0,35,Three Million Five Hundred Thousand,4,5096,4100
30,90,10,70,CongoRep,2024,7.09268E+11,50,1,10,,1,1993,3,2,2,20,10,0,0,seven hundred and nine billion two hundred and sixty eight million one hundred thousand,0,255,4100
1,100,0,100,CongoRep,2024,7000000,7,1,21,1000000,2,2016,1,3,3,0,0,0,0,Seven Million,24,6233,2511
30,100,0,100,CongoRep,2024,48000000,10,1,5,,1,2018,2,2,2,0,0,0,0,Forty Eight Million,3,2500,5510
59,80,20,100,CongoRep,2024,800000000,120,1,8,,1,2004,1,1,1,0,0,0,0,Eight Hundred Million,1,-9,1104
50,100,0,100,CongoRep,2024,3000000000,56,1,4,30000000,1,2000,2,2,2,0,0,0,0,Three billion,4,15000,4741
25,100,0,100,CongoRep,2024,3500000,6,1,10,,2,2016,1,3,3,0,0,0,0,Three Million Five Hundred Thousand,0,199,3100
0,100,0,100,CongoRep,2024,8744000,5,1,4,155000,1,2021,2,3,3,0,0,0,0,Eight Million Seven Hundred and Forty Four Thousand,24,420,4722
30,100,0,60,CongoRep,2024,500000000,15,1,10,,1,2022,1,2,2,0,0,40,0,Five Hundred Million,24,7347,1071
59,100,0,100,CongoRep,2024,12000000,6,1,15,,1,2017,3,1,1,0,0,0,0,Twelve Million,1,800,4630
0,100,0,100,CongoRep,2024,460143118,13,1,20,,1,2012,1,1,1,0,0,0,0,Four Hundred and Sixty  Million One Hundred and Forty Three Thousand One Hundred and Eighteen,2,5008,3100
,50,50,100,CongoRep,2024,3900000,-9,2,,,2,2010,3,2,2,0,0,0,0,Three Million Nine Hundred Thousand,,6000,4761
30,100,0,95,CongoRep,2024,7.74483E+11,30,1,6,,1,2008,2,2,2,5,0,0,0,"Seven hundred seventy-four billion, four hundred eighty-three million, four hundred twenty-seven thousand",1,145,4661
-9,100,0,70,CongoRep,2024,250000000,15,1,7,,1,2013,3,2,2,30,0,0,0,Two Hundred and Fifty  Million,-9,-9,5229
0,100,0,60,CongoRep,2024,1200000000,21,1,22,15000000,1,2015,3,1,1,25,0,15,0,one billion two hundred million,5,2913,4210
59,0,100,100,CongoRep,2024,20000000000,250,1,12,,1,1996,1,2,2,0,0,0,0,Twenty billion,5,20000,2410
15,100,0,100,CongoRep,2024,6500000,8,1,8,,2,2018,1,3,3,0,0,0,0,Six Million Five Hundred Thousand,0,1245,3100
30,100,0,100,CongoRep,2024,2200000,6,1,30,,2,1995,2,1,1,0,0,0,0,Two Million Two Hundred Thousand,3,202,4100
45,100,0,100,CongoRep,2024,5000000,5,1,10,,1,2014,3,1,1,0,0,0,0,five million,3,-9,5510
25,100,0,100,CongoRep,2024,2300000,11,1,30,,2,2004,1,1,1,0,0,0,0,Two Million Three Hundred Thousand,1,80,1410
,100,0,100,CongoRep,2024,7340000,100,2,,,2,2008,3,2,2,0,0,0,0,Seven Million Three Hundred and Forty Thousand,,5000,4771
1,100,0,-9,CongoRep,2024,16000000,-9,1,5,,2,2004,2,2,2,-9,-9,0,-9,Sixteen Million,0,6000,4752
1,100,0,80,CongoRep,2024,17800000,-9,1,5,,2,2006,1,2,2,10,0,-9,-9,Seventeen Million Eight Hundred Thousand,0,6000,2410
59,0,100,100,CongoRep,2024,2400000000,90,1,4,6000000,1,2002,3,2,2,0,0,0,0,two billion four hundred million,2,12500,5610
40,50,30,60,CongoRep,2024,700000000,56,1,5,,1,2006,1,2,2,30,10,0,0,Seven Hundred Million,2,2989,2592
,100,0,100,CongoRep,2024,299527625,13,2,,,1,2017,2,1,1,0,0,0,0,Two Hundred and Ninety Nine Million Five Hundred and Twenty Seven Thousand Six Hundred and Twenty Five,,2322,4772
,100,0,100,CongoRep,2024,1800000,11,-9,,,2,2014,1,3,3,0,0,0,0,One Million Eight Hundred Thousand,,-9,1410
0,100,0,100,CongoRep,2024,2050000,6,1,14,,2,2020,1,1,1,0,0,0,0,Two Million Fifty Thousand,2,300,1410
,100,0,60,CongoRep,2024,90000000,8,2,,,2,2000,3,2,2,0,0,40,0,Ninety  Million,,-7,4620
,100,0,60,CongoRep,2024,500000000,40,1,-9,,1,2010,1,2,2,40,0,0,0,Five Hundred Million,,-9,2410
30,100,0,100,CongoRep,2024,4000000,6,1,30,,2,2000,2,1,1,0,0,0,0,Four Million,4,580,4752
45,50,50,-9,CongoRep,2024,-9,100,1,2,2500000,1,1975,2,1,2,-9,-9,-9,-9,,4,10000,4741
,100,0,50,CongoRep,2024,5200000,9,2,,,2,2008,3,1,1,0,30,10,10,Five Million Two Hundred Thousand,,-7,4520
45,100,0,100,CongoRep,2024,2400000,5,1,4,,2,2005,3,3,3,0,0,0,0,Two Million Four Hundred Thousand,5,62,4721
,0,100,50,CongoRep,2024,1276846550,32,1,-9,1814750,1,2005,1,1,1,15,0,35,0,one billion two hundred and seventy-six million eight hundred and forty-six thousand five hundred and fifty,,1854,1811
,100,0,100,CongoRep,2024,8000000,6,2,,,2,2013,2,2,2,0,0,0,0,Eight Million,,-7,4711
25,100,0,100,CongoRep,2024,31474000,16,1,30,,1,2018,3,1,1,0,0,0,0,Thirty One Million Four Hundred and Seventy Four Thousand,1,8084,5510
59,100,0,100,CongoRep,2024,13000000,5,1,7,,2,2013,2,2,2,0,0,0,0,Thirteen Million,2,500,4520
0,100,0,100,CongoRep,2024,3600000,5,1,4,,1,2021,2,3,3,0,0,0,0,Three Million Six Hundred Thousand,5,150,4721
,100,0,100,CongoRep,2024,4500000,6,2,,,2,2016,2,3,3,0,0,0,0,Four Million Five Hundred Thousand,,1254,4772
25,100,0,100,CongoRep,2024,4200000,6,1,8,,2,2018,3,3,3,0,0,0,0,Four Million Two Hundred Thousand,0,1524,5510
,100,0,100,CongoRep,2024,5402020,9,2,,,2,1954,1,1,1,0,0,0,0,Five Million Four Hundred and Two Thousand and Twenty,,-7,2395
0,0,100,100,CongoRep,2024,16000000,5,1,10,,1,2016,2,3,3,0,0,0,0,Sixteen Million,1,-9,4752
-9,100,0,100,CongoRep,2024,25000000,5,1,11,,1,2014,1,1,1,0,0,0,0,Twenty Five Million,-9,170,1410
,100,0,100,CongoRep,2024,1600000,5,2,,,2,2014,1,3,3,0,0,0,0,One Million Six Hundred Thousand,,-7,1410
,100,0,100,CongoRep,2024,3500000,10,-9,,,2,2017,1,3,3,0,0,0,0,Three Million Five Hundred Thousand,,-7,4630
23,100,0,100,CongoRep,2024,100000000,7,1,2,,2,2001,2,3,3,0,0,0,0,One Hundred Million,1,1888,4772
,100,0,100,CongoRep,2024,1800000,6,2,,,2,2008,3,1,1,0,0,0,0,One Million Eight Hundred Thousand,,-7,4520
,100,0,100,CongoRep,2024,10500000,6,2,,,2,2016,2,3,3,0,0,0,0,Ten Million Five Hundred Thousand,,1800,4721
20,100,0,100,CongoRep,2024,5500000,6,1,2,,2,2016,2,3,3,0,0,0,0,Five Million Five Hundred Thousand,1,80,4711
1,50,50,0,CongoRep,2024,23000000,122,1,8,,2,2009,2,2,2,-9,0,0,-9,Twenty Three Million,0,4000,4649
15,50,30,60,CongoRep,2024,60000000,50,1,6,38000,1,2012,1,2,2,20,20,0,0,Sixty  Million,2,985,4752
0,100,0,100,CongoRep,2024,38000000,25,1,25,,1,2018,3,3,1,0,0,0,0,Thirty Eight Million,8,27687.5,5510
,100,0,100,CongoRep,2024,5000000,6,2,,,2,2015,3,1,1,0,0,0,0,Five Million,,-9,4520
,100,0,100,CongoRep,2024,5400000,7,2,,,2,2010,1,3,3,0,0,0,0,Five Million Four Hundred Thousand,,105,4721
20,100,0,100,CongoRep,2024,900000000,25,1,10,,2,2019,3,3,3,0,0,0,0,Nine Hundred Million,0,1255,4630
,100,0,100,CongoRep,2024,500000,5,2,,,2,2014,1,3,3,0,0,0,0,Five Hundred Thousand,,-7,1410
,0,100,100,CongoRep,2024,68417735,43,1,-9,19200000,1,1999,1,1,1,0,0,0,0,Sixty eight million four hundred and seventeen thousand seven hundred and thirty five,,8476,1071
15,100,0,100,CongoRep,2024,4000000,5,1,6,36000,2,2010,2,2,2,0,0,0,0,Four Million,2,359,1430
,50,50,-9,CongoRep,2024,15000000,15,2,,,2,2009,2,2,2,-9,-9,-9,-9,Fifteen Million,,4000,4711
,100,0,70,CongoRep,2024,12300000,12,2,,,2,2018,3,1,1,0,0,0,30,Twelve Million Three Hundred Thousand,,-7,4663
,50,50,-9,CongoRep,2024,-9,115,1,-9,,1,2017,3,1,1,-9,-9,-9,-9,,,-9,5510
20,60,30,60,CongoRep,2024,850000000,70,1,4,,1,2002,1,2,2,30,10,0,0,Eight Hundred and Fifty  Million,1,4509,2816
30,0,100,100,CongoRep,2024,180000000,18,1,30,,1,2014,2,1,1,0,0,0,0,One Hundred and Eighty  Million,1,2240,4741
10,100,0,100,CongoRep,2024,3000000,6,1,20,,1,2021,3,3,3,0,0,0,0,Three Million,24,200,5629
30,100,0,100,CongoRep,2024,500000,6,1,3,,2,2009,1,2,2,0,0,0,0,Five Hundred Thousand,24,250,9522
59,0,100,60,CongoRep,2024,5000000000,50,1,8,,1,1998,2,2,2,20,0,20,0,Five billion,3,11000,4630
59,100,0,70,CongoRep,2024,-9,200,1,5,,1,1970,1,2,2,30,0,0,0,,6,-9,2432
0,100,0,100,CongoRep,2024,2250000,9,1,10,,2,2000,1,3,3,0,0,0,0,Two Million Two Hundred and Fifty Thousand,3,-9,1410
,40,60,30,CongoRep,2024,6775454868,150,1,-9,,1,2019,1,1,1,5,0,-9,-9,Six billion seven hundred and seventy five million four hundred and fifty four thousand eight hundred and sixty eight,,136000,1104
30,60,30,100,CongoRep,2024,30000000,10,1,10,,1,2004,3,2,2,0,0,0,0,Thirty  Million,0,2551,4630
1,-9,-9,70,CongoRep,2024,5000000,300,1,7,1800000,1,2002,2,2,2,0,0,-9,-9,Five Million,0,4000,4100
0,100,0,100,CongoRep,2024,28000000,13,1,15,,1,2004,3,1,1,0,0,0,0,Twenty Eight Million,6,6153,5510
,100,0,100,CongoRep,2024,200000000,100,2,,,2,2009,3,3,3,0,0,0,0,Two Hundred Million,,-7,4100
,100,0,100,CongoRep,2024,3000000,6,2,,,2,2016,1,3,3,0,0,0,0,Three Million,,-9,2593
,100,0,100,CongoRep,2024,1000000,8,2,,,1,2004,3,1,1,0,0,0,0,One million,,-9,4520
20,100,0,100,CongoRep,2024,12600000,6,1,3,,2,2017,2,3,3,0,0,0,0,Twelve Million Six Hundred Thousand,1,125,5610
30,100,0,100,CongoRep,2024,10000000,5,1,6,,2,2011,2,2,2,0,0,0,0,Ten Million,1,315,4773
30,100,0,100,CongoRep,2024,284049027,69,1,15,45000000,1,2006,3,1,1,0,0,0,0,Two Hundred and Eighty Four Million Forty Nine Thousand and Twenty Seven,3,-9,5510
,100,0,100,CongoRep,2024,650000,6,2,,,2,2000,3,1,1,0,0,0,0,Six Hundred and Fifty Thousand,,-9,4520
15,100,0,100,CongoRep,2024,72000000,6,1,12,4300000,1,2019,2,1,1,0,0,0,0,Seventy Two Million,14,-9,4772
25,100,0,100,CongoRep,2024,18000000,6,1,7,,1,2019,2,3,3,0,0,0,0,Eighteen Million,3,150,4721
30,100,0,0,CongoRep,2024,3000000,6,1,30,,2,2017,1,1,1,0,0,0,100,Three Million,2,95,1410
1,10,90,60,CongoRep,2024,1900000,20,1,4,,1,2017,1,1,1,30,0,0,10,One Million Nine Hundred Thousand,0,-9,4100
,100,0,100,DRC,2010,-9,94,1,72,,2,2002,51,4,4,0,0,0,0,,,,
,100,0,100,DRC,2010,-9,5,1,0,,2,1993,55,4,4,0,0,0,0,,,,
,100,0,100,DRC,2010,1000000,15,1,96,,2,1983,55,4,4,0,0,0,0,,,,
,100,0,80,DRC,2010,-9,10,1,6,,1,1951,55,4,4,20,0,0,0,,,,
,100,0,100,DRC,2010,15000000,4,1,115,,1,1986,52,4,4,0,0,0,0,,,,
,100,0,100,DRC,2010,-9,10,1,12,,2,1992,51,4,4,0,0,0,0,,,,
,100,0,45,DRC,2010,4500000,1,1,90,90000,2,1974,55,4,4,0,0,25,30,,,,
,100,0,70,DRC,2010,-9,50,2,,,1,1997,55,4,4,0,10,20,0,,,,
,100,0,100,DRC,2010,4000000,15,1,15,50000,1,2005,51,1,1,0,0,0,0,,,,
,100,0,50,DRC,2010,-9,11,1,100,,2,1995,50,4,4,0,0,20,30,,,,
,100,0,70,DRC,2010,10000000,5,1,100,,2,2000,2,4,4,0,0,0,30,,,,
,100,0,100,DRC,2010,90000000,6,1,24,10000,2,1970,55,4,4,0,0,0,0,,,,
,100,0,70,DRC,2010,2250000000,83,2,,,2,2000,55,4,4,30,0,0,0,,,,
,100,0,100,DRC,2010,-9,20,1,9,,2,1978,55,4,4,0,0,0,0,,,,
,100,0,100,DRC,2010,-9,74,1,98,,1,1978,55,4,4,0,0,0,0,,,,
,0,100,50,DRC,2010,399162585,151,1,50,5400000,1,1993,2,1,1,0,0,50,0,,,,
,70,0,100,DRC,2010,9000000,18,1,7,,2,2008,15,1,1,0,0,0,0,,,,
,100,0,85,DRC,2010,200000000,40,1,20,,1,1994,15,1,1,15,0,0,0,,,,
,75,0,95,DRC,2010,6300000,8,1,30,,2,2005,15,1,1,0,0,5,0,,,,
,100,0,70,DRC,2010,45000000,9,1,10,,1,1974,29,1,1,0,0,30,0,,,,
,100,0,100,DRC,2010,5000000,40,1,28,,2,1986,15,1,1,0,0,0,0,,,,
,100,0,50,DRC,2010,3850832835,79,1,2,,1,1993,15,1,1,25,0,25,0,,,,
,50,0,100,DRC,2010,9000000,8,1,10,,1,2007,51,1,1,0,0,0,0,,,,
,20,0,20,DRC,2010,300000000,5,1,3,,1,1973,51,1,1,0,0,80,0,,,,
,100,0,90,DRC,2010,6500000,5,1,20,,1,1982,51,1,1,0,0,10,0,,,,
,0,0,90,DRC,2010,3600000,10,1,16,,2,1971,50,1,1,0,0,10,0,,,,
,100,0,100,DRC,2010,180225000,7,1,20,,1,1980,51,1,1,0,0,0,0,,,,
,100,0,100,DRC,2010,58000000,47,1,60,,2,1998,55,1,1,0,0,0,0,,,,
,100,0,100,DRC,2010,84986230,16,1,16,,1,1971,55,1,1,0,0,0,0,,,,
,80,0,60,DRC,2010,7200000,60,1,15,,2,1978,15,1,1,0,0,20,20,,,,
,80,0,100,DRC,2010,3600000,14,1,29,,2,1997,15,1,1,0,0,0,0,,,,
,100,0,100,DRC,2010,-9,5,1,7,,2,1990,2,1,1,0,0,0,0,,,,
,100,0,100,DRC,2010,464400000,5,1,25,,2,2004,24,1,1,0,0,0,0,,,,
,60,15,100,DRC,2010,170640000,8,1,24,,2,1992,18,1,1,0,0,0,0,,,,
,100,0,50,DRC,2010,27000000,5,2,,,2,2003,26,1,1,0,0,50,0,,,,
,100,0,65,DRC,2010,4500000,21,1,20,,2,1985,2,1,1,15,0,20,0,,,,
,0,0,100,DRC,2010,1465560000,48,-9,,,1,2003,15,1,1,0,0,0,0,,,,
,30,50,80,DRC,2010,9000000,6,1,-9,,2,2000,55,3,3,0,0,20,0,,,,
,100,0,60,DRC,2010,3150000,6,1,15,,2,1974,45,3,3,0,0,0,40,,,,
,100,0,60,DRC,2010,99000000,13,1,15,,2,1998,45,3,3,0,0,35,5,,,,
,100,0,100,DRC,2010,-9,7,1,-9,,2,1972,15,3,3,0,0,0,0,,,,
,100,0,85,DRC,2010,7650000,18,1,10,,2,1997,2,3,3,0,0,10,5,,,,
,100,0,80,DRC,2010,9000000,9,1,15,,2,1989,2,3,3,0,0,10,10,,,,
,100,0,100,DRC,2010,1800000,10,1,200,,2,1997,2,3,3,0,0,0,0,,,,
,0,0,100,DRC,2010,-9,5,1,8,,1,2000,72,1,1,0,0,0,0,,,,
,100,0,70,DRC,2010,1450000000,5,1,30,,1,2000,51,1,1,10,20,0,0,,,,
,60,0,100,DRC,2010,108000000,70,1,23,,2,1999,50,1,1,0,0,0,0,,,,
,0,0,100,DRC,2010,54000000,5,1,7,,2,2006,51,1,1,0,0,0,0,,,,
,100,0,100,DRC,2010,630000000,25,1,25,,1,1987,52,1,1,0,0,0,0,,,,
,100,0,75,DRC,2010,3506203000,300,1,9,,1,1992,52,1,1,15,0,10,0,,,,
,100,0,100,DRC,2010,260000000,5,1,15,,2,2002,51,1,1,0,0,0,0,,,,
,100,0,60,DRC,2010,-9,3,1,30,,1,2000,52,1,1,40,0,0,0,,,,
,0,100,4,DRC,2010,1.7166E+12,17,1,2,2160000,1,1970,52,1,1,10,6,70,10,,,,
,0,0,100,DRC,2010,-9,11,1,7,,1,2002,52,1,1,0,0,0,0,,,,
,0,0,100,DRC,2010,-9,6,1,7,,2,2000,52,1,1,0,0,0,0,,,,
,0,0,100,DRC,2010,9900000,5,1,16,90000,1,1995,52,1,1,0,0,0,0,,,,
,100,0,70,DRC,2010,27000000,16,1,5,,1,1991,52,1,1,30,0,0,0,,,,
,20,25,100,DRC,2010,108000000,5,1,23,,2,1969,52,1,1,0,0,0,0,,,,
,100,0,100,DRC,2010,9000000,5,1,28,,2,2005,52,1,1,0,0,0,0,,,,
,60,0,100,DRC,2010,1800000000,19,2,,,1,1992,52,1,1,0,0,0,0,,,,
,0,0,100,DRC,2010,-9,13,2,,,1,1982,55,1,1,0,0,0,0,,,,
,0,0,100,DRC,2010,-9,30,1,4,,2,1992,55,1,1,0,0,0,0,,,,
,0,0,100,DRC,2010,2700000000,20,1,7,,2,1974,51,1,1,0,0,0,0,,,,
,100,0,100,DRC,2010,15300000000,5,1,30,,2,1978,45,1,1,0,0,0,0,,,,
,100,0,100,DRC,2010,5161320000,39,1,12,,1,1995,15,1,1,0,0,0,0,,,,
,100,0,100,DRC,2010,-9,5,1,12,,1,1999,51,1,1,0,0,0,0,,,,
,0,0,100,DRC,2010,450000000,5,1,9,0,2,1970,2,1,1,0,0,0,0,,,,
,100,0,100,DRC,2010,3240000000,17,1,20,,1,2002,55,1,1,0,0,0,0,,,,
,70,0,100,DRC,2010,1080000,5,1,30,,1,2005,51,1,1,0,0,0,0,,,,
,100,0,100,DRC,2010,-9,10,1,16,,2,2003,24,1,1,0,0,0,0,,,,
,0,100,60,DRC,2010,1530000000,33,1,12,,1,2002,24,1,1,0,0,40,0,,,,
,100,0,100,DRC,2010,3600000000,7,1,12,,2,1980,26,1,1,0,0,0,0,,,,
,30,70,70,DRC,2010,-9,659,1,180,-9,1,2000,51,1,1,0,12,18,0,,,,
,0,60,100,DRC,2010,1.8E+11,520,1,16,,1,1965,2,1,1,0,0,0,0,,,,
,100,0,100,DRC,2010,7200000000,16,1,16,,1,2002,52,1,1,0,0,0,0,,,,
,20,60,100,DRC,2010,63000000000,305,1,8,,1,1975,2,1,1,0,0,0,0,,,,
,0,100,100,DRC,2010,60000000000,69,1,16,,1,1995,2,1,1,0,0,0,0,,,,
,100,0,60,DRC,2010,4.3803E+13,300,1,18,,1,1995,52,1,1,40,0,0,0,,,,
,100,0,100,DRC,2010,-9,7,1,10,,1,2002,51,1,1,0,0,0,0,,,,
,40,60,100,DRC,2010,63000000000,183,1,8,,1,1987,25,1,1,0,0,0,0,,,,
,100,0,100,DRC,2010,13500000,8,1,8,,1,2004,52,1,1,0,0,0,0,,,,
,0,100,100,DRC,2010,90000000000,123,1,8,,1,1972,60,1,1,0,0,0,0,,,,
,0,100,100,DRC,2010,8.1E+11,265,1,20,,1,1963,25,1,1,0,0,0,0,,,,
,5,85,50,DRC,2010,49143540271,589,1,0,,1,1920,2,1,1,50,0,0,0,,,,
,0,60,60,DRC,2010,93040658702,49,1,7,,1,1990,51,1,1,10,0,30,0,,,,
,0,100,100,DRC,2010,7.2E+11,42,1,8,,1,2001,52,1,1,0,0,0,0,,,,
,100,0,100,DRC,2010,135000000,12,1,12,,1,2004,52,1,1,0,0,0,0,,,,
,100,0,100,DRC,2010,76500000000,1675,1,12,,1,1985,51,1,1,0,0,0,0,,,,
,20,60,100,DRC,2010,-9,2015,1,4,,1,1910,52,1,1,0,0,0,0,,,,
,100,0,60,DRC,2010,2.25E+11,7,1,20,,1,2004,51,1,1,0,0,40,0,,,,
,100,0,100,DRC,2010,3.15E+13,8,1,8,,2,2005,52,1,1,0,0,0,0,,,,
,0,0,100,DRC,2010,-9,10,1,7,,2,1988,2,1,1,0,0,0,0,,,,
,55,0,100,DRC,2010,720000,511,1,30,,1,1996,51,1,1,0,0,0,0,,,,
,100,0,60,DRC,2010,6.48E+14,1245,1,16,,1,1987,51,1,1,0,0,40,0,,,,
,0,100,35,DRC,2010,3666174420,100,1,60,1620000,1,1948,2,1,1,0,0,65,0,,,,
,1,59,100,DRC,2010,1.47116E+12,339,1,30,,1,1973,15,1,1,0,0,0,0,,,,
,0,70,100,DRC,2010,5.4E+11,89,1,24,,1,1990,2,1,1,0,0,0,0,,,,
,5,95,85,DRC,2010,3.6E+12,706,1,30,4500000000,1,1923,15,1,1,15,0,0,0,,,,
,0,70,100,DRC,2010,2.25E+12,95,1,12,,1,2001,25,1,1,0,0,0,0,,,,
,100,0,55,DRC,2010,2.25E+11,45,1,8,,1,1982,52,1,1,10,0,30,5,,,,
,100,0,90,DRC,2010,90000000,5,1,15,,2,1995,52,1,1,0,0,10,0,,,,
,100,0,100,DRC,2010,360000000,20,1,16,,1,1993,22,1,1,0,0,0,0,,,,
,40,60,80,DRC,2010,57904605,49,1,180,,2,1987,28,1,1,0,0,0,20,,,,
,0,100,100,DRC,2010,1080000000,86,1,90,,1,1959,26,1,1,0,0,0,0,,,,
,0,100,80,DRC,2010,3150000000,122,1,15,,1,1986,60,1,1,5,0,15,0,,,,
,0,0,100,DRC,2010,-9,100,1,3,,1,1987,24,1,1,0,0,0,0,,,,
,100,0,100,DRC,2010,63000000,13,1,15,,2,1997,50,1,1,0,0,0,0,,,,
,100,0,100,DRC,2010,-9,216,1,12,,1,1993,52,1,1,0,0,0,0,,,,
,0,100,100,DRC,2010,1.08E+11,88,1,20,,1,2003,20,1,1,0,0,0,0,,,,
,0,0,100,DRC,2010,-9,350,1,24,,1,1980,52,1,1,0,0,0,0,,,,
,100,0,100,DRC,2010,1.53E+12,9,1,16,,2,1998,2,1,1,0,0,0,0,,,,
,100,0,100,DRC,2010,1170000000,12,1,16,,2,2001,15,1,1,0,0,0,0,,,,
